,Unnamed: 0,full_title,title,year,date,rank,singer,title_kor,title_eng,title_rat,lyric_kor,lyric_eng,lyric_rat,genre,genre_refined,billboard_hot100,billboard_200
12,12,나만의 그대,나만의 그대,1990,1991. 04. 01. 오전 12:00,40,이상우,2,0,0.0,89,0,0.0,발라드,발라드,FALSE,FALSE
13,13,언제나 타인,언제나 타인,1990,1989. 11. 20.,44,김수철,2,0,0.0,76,0,0.0,록/메탈,록/메탈,FALSE,FALSE
14,14,채워지지 않는 빈자리,채워지지 않는 빈자리,1990,1989. 09. 01. 오전 12:00,22,이상우,3,0,0.0,73,0,0.0,발라드,발라드,FALSE,FALSE
15,15,예정된 시간을 위하여,예정된 시간을 위하여,1990,1990. 06. 01. 오전 12:00,34,Various Artists,3,0,0.0,109,0,0.0,발라드,발라드,FALSE,FALSE
16,16,희망사항,희망사항,1990,1989. 10. 25.,1,변진섭,1,0,0.0,121,0,0.0,발라드,발라드,FALSE,FALSE
17,17,당신은 어디 있나요,당신은 어디 있나요,1990,1990. 08. 25. 오전 12:00,37,양수경,3,0,0.0,112,0,0.0,발라드,발라드,FALSE,FALSE
18,18,존대말을 써야할지 반말로 얘기해야 할지,존대말을 써야할지 반말로 얘기해야 할지,1990,2012. 01. 16.,31,민해경,5,0,0.0,107,0,0.0,댄스,댄스,FALSE,FALSE
19,19,겨울 애상,겨울 애상,1990,1989. 04. 10. 오전 12:00,42,이선희,2,0,0.0,73,0,0.0,발라드,발라드,FALSE,FALSE
20,20,향기로운 추억 (응답하라 1988 삽입곡),향기로운 추억,1990,1989. 05. 10.,12,박학기,2,0,0.0,103,0,0.0,발라드,발라드,FALSE,FALSE
21,21,추억속의 재회,추억속의 재회,1990,1990. 01. 01. 오전 12:00,24,조용필,2,0,0.0,99,2,1.98019801980198,발라드,발라드,FALSE,FALSE
22,22,내일일기,내일일기,1990,1990. 03. 12.,29,오석준,1,0,0.0,80,0,0.0,발라드,발라드,FALSE,FALSE
23,23,로라,로라,1990,1989. 10. 25.,38,변진섭,1,0,0.0,82,0,0.0,발라드,발라드,FALSE,FALSE
24,24,슬픈 바다,슬픈 바다,1990,1989. 06. 15.,27,조정현,2,0,0.0,135,0,0.0,발라드,발라드,FALSE,FALSE
25,25,유리창엔 비,유리창엔 비,1990,1989. 02. 15.,3,햇빛촌,2,0,0.0,94,0,0.0,발라드,발라드,FALSE,FALSE
26,26,그 아픔까지 사랑한거야,그 아픔까지 사랑한거야,1990,1989. 06. 15.,6,조정현,3,0,0.0,76,0,0.0,발라드,발라드,FALSE,FALSE
27,27,자꾸 서성이게 돼,자꾸 서성이게 돼,1990,1990. 11. 01. 오전 12:00,50,박학기,3,0,0.0,81,0,0.0,발라드,발라드,FALSE,FALSE
28,28,슬픈 표정 하지 말아요,슬픈 표정 하지 말아요,1990,1990. 05. 01.,8,신해철,4,0,0.0,83,0,0.0,록/메탈,록/메탈,FALSE,FALSE
29,29,마지막 콘서트,마지막 콘서트,1990,1989. 12. 10.,5,이승철,2,0,0.0,64,0,0.0,발라드,발라드,FALSE,FALSE
30,30,사랑일뿐야,사랑일뿐야,1990,1990. 02. 10.,2,김민우,1,0,0.0,90,0,0.0,발라드,발라드,FALSE,FALSE
31,31,사랑할꺼야,사랑할꺼야,1990,1989. 12. 01.,17,이상은 (=Lee-tzsche),1,0,0.0,60,0,0.0,발라드,발라드,FALSE,FALSE
32,32,넋두리,넋두리,1990,1990. 03. 01. 오전 12:00,15,김현식,1,0,0.0,114,0,0.0,발라드,발라드,FALSE,FALSE
33,33,찬바람이 불면,찬바람이 불면,1990,1990. 01. 25.,14,김지연,2,0,0.0,85,0,0.0,발라드,발라드,FALSE,FALSE
34,34,거울이 되어,거울이 되어,1990,1990. 01. 01. 오전 12:00,47,최용준,2,0,0.0,71,0,0.0,발라드,발라드,FALSE,FALSE
35,35,얄미운 사람,얄미운 사람,1990,1988. 03. 01. 오전 12:00,21,김지애,2,0,0.0,86,0,0.0,성인가요/트로트,기타,FALSE,FALSE
36,36,그때 그날로,그때 그날로,1990,1989. 08. 01.,48,장호철,2,0,0.0,121,0,0.0,발라드,발라드,FALSE,FALSE
37,37,솔아 솔아 푸르른 솔아,솔아 솔아 푸르른 솔아,1990,1989. 10. 01.,28,노래를 찾는 사람들,4,0,0.0,57,0,0.0,포크/블루스,기타,FALSE,FALSE
38,38,내일이 찾아오면,내일이 찾아오면,1990,1990. 05. 15.,41,박정운,2,0,0.0,117,0,0.0,발라드,발라드,FALSE,FALSE
39,39,솔직할 수 있도록,솔직할 수 있도록,1990,1990. 11. 01.,43,최성원,3,0,0.0,107,0,0.0,발라드,발라드,FALSE,FALSE
40,40,잊지 말아요,잊지 말아요,1990,2002. 04. 03.,16,최성수,2,0,0.0,159,0,0.0,발라드,발라드,FALSE,FALSE
41,41,나만의 것,나만의 것,1990,1990. 12. 01.,33,김완선,2,0,0.0,62,0,0.0,발라드,발라드,FALSE,FALSE
42,42,이 밤이 지나도록,이 밤이 지나도록,1990,1990. 11. 01.,25,푸른하늘,3,0,0.0,194,0,0.0,발라드,발라드,FALSE,FALSE
43,43,텅 빈 마음,텅 빈 마음,1990,1989. 10. 15.,13,이승환,3,0,0.0,92,0,0.0,발라드,발라드,FALSE,FALSE
44,44,너에게로 또 다시,너에게로 또 다시,1990,1989. 10. 25.,26,변진섭,3,0,0.0,94,0,0.0,발라드,발라드,FALSE,FALSE
45,45,한 여름의 크리스마스,한 여름의 크리스마스,1990,1990. 01. 01. 오전 12:00,30,이정현,3,0,0.0,129,0,0.0,발라드,발라드,FALSE,FALSE
46,46,사랑으로,사랑으로,1990,1989. 12. 01.,39,해바라기,1,0,0.0,119,0,0.0,포크/블루스,기타,FALSE,FALSE
47,47,난 그대만을 사랑했나봐,난 그대만을 사랑했나봐,1990,1990. 05. 15.,32,박정운,3,0,0.0,105,0,0.0,발라드,발라드,FALSE,FALSE
48,48,인디안 인형처럼,인디안 인형처럼,1990,2008. 05. 21.,35,Nami (나미),2,0,0.0,79,9,10.2272727272727,성인가요/트로트,기타,FALSE,FALSE
49,49,너를 향한 마음,너를 향한 마음,1991,1991. 07. 15. 오전 12:00,9,이승환,3,0,0.0,121,0,0.0,발라드,발라드,FALSE,FALSE
50,50,흩어진 나날들,흩어진 나날들,1991,1991. 08. 01. 오전 12:00,12,강수지,2,0,0.0,92,0,0.0,발라드,발라드,FALSE,FALSE
51,51,소녀시대,소녀시대,1991,1991. 08. 01.,35,이승철,1,0,0.0,95,0,0.0,댄스,댄스,FALSE,FALSE
52,52,어떤 이별,어떤 이별,1991,1990. 11. 24.,14,변진섭,2,0,0.0,91,0,0.0,발라드,발라드,FALSE,FALSE
53,53,이제 아침이 왔어요,이제 아침이 왔어요,1991,1990. 12. 01. 오전 12:00,20,최성수,3,0,0.0,63,0,0.0,발라드,발라드,FALSE,FALSE
54,54,이별의 그늘,이별의 그늘,1991,1990. 11. 30.,2,윤상,2,0,0.0,93,0,0.0,발라드,발라드,FALSE,FALSE
55,55,시청앞 지하철 역에서,시청앞 지하철 역에서,1991,1994. 01. 01.,33,동물원,3,0,0.0,143,0,0.0,포크/블루스,기타,FALSE,FALSE
56,56,어느날 문득,어느날 문득,1991,1998. 05. 28.,34,유열,2,0,0.0,84,0,0.0,발라드,발라드,FALSE,FALSE
57,57,너에게 들려주고 싶은 이야기,너에게 들려주고 싶은 이야기,1991,1991. 07. 22.,26,015B,4,0,0.0,200,0,0.0,발라드,발라드,FALSE,FALSE
58,58,늦지않았음을,늦지않았음을,1991,1991. 02. 01. 오전 12:00,27,송재호,1,0,0.0,128,0,0.0,발라드,발라드,FALSE,FALSE
59,59,이별 아닌 이별,이별 아닌 이별,1991,1991. 08. 20.,31,이범학,3,0,0.0,128,0,0.0,발라드,발라드,FALSE,FALSE
60,60,그리운 이름,그리운 이름,1991,1991. 03. 01.,46,노래를 찾는 사람들,2,0,0.0,77,0,0.0,포크/블루스,기타,FALSE,FALSE
61,61,멀어지는 그 미소,멀어지는 그 미소,1991,1992. 07. 01.,43,이주엽,3,0,0.0,97,0,0.0,발라드,발라드,FALSE,FALSE
62,62,꿈에서 본 거리,꿈에서 본 거리,1991,1991. 05. 01.,15,푸른하늘,3,0,0.0,122,0,0.0,발라드,발라드,FALSE,FALSE
63,63,김성호의 회상,김성호의 회상,1991,1992. 10. 01.,4,김성호,2,0,0.0,151,0,0.0,발라드,발라드,FALSE,FALSE
64,64,이젠,이젠,1991,1991. 04. 01. 오전 12:00,19,이상우,1,0,0.0,137,0,0.0,발라드,발라드,FALSE,FALSE
65,65,삐에로는 우릴 보고 웃지,삐에로는 우릴 보고 웃지,1991,1990. 12. 01.,5,김완선,4,0,0.0,111,0,0.0,댄스,댄스,FALSE,FALSE
66,66,만남,만남,1991,1989. 08. 10.,11,노사연,1,0,0.0,49,0,0.0,성인가요/트로트,기타,FALSE,FALSE
67,67,꿈,꿈,1991,1991. 04. 20. 오전 12:00,32,조용필,1,0,0.0,113,0,0.0,성인가요/트로트,기타,FALSE,FALSE
68,68,당신,당신,1991,1990. 01. 01.,29,김정수,1,0,0.0,72,0,0.0,성인가요/트로트,기타,FALSE,FALSE
69,69,이별의 끝은 어디인가요,이별의 끝은 어디인가요,1991,1990. 08. 25. 오전 12:00,7,양수경,3,0,0.0,81,0,0.0,발라드,발라드,FALSE,FALSE
70,70,텅 빈 거리에서,텅 빈 거리에서,1991,1990. 07. 15.,22,015B,3,0,0.0,104,0,0.0,발라드,발라드,FALSE,FALSE
71,71,재즈 카페,재즈 카페,1991,1991. 03. 20.,40,신해철,2,0,0.0,118,0,0.0,록/메탈,록/메탈,FALSE,FALSE
72,72,당신은 어디 있나요,당신은 어디 있나요,1991,1990. 08. 25. 오전 12:00,23,양수경,3,0,0.0,112,0,0.0,발라드,발라드,FALSE,FALSE
73,73,그대가 나에게,그대가 나에게,1991,1990. 09. 01.,30,이승철,2,0,0.0,91,0,0.0,발라드,발라드,FALSE,FALSE
74,74,너를 사랑하고도,너를 사랑하고도,1991,1996. 05. 01.,6,전유나,2,0,0.0,133,0,0.0,발라드,발라드,FALSE,FALSE
75,75,그녀를 만나는 곳 100M 전,그녀를 만나는 곳 100 M 전,1991,1991. 04. 01. 오전 12:00,21,이상우,4,1,20.0,158,2,1.25,발라드,발라드,FALSE,FALSE
76,76,그대 슬픔까지 사랑해,그대 슬픔까지 사랑해,1991,1991. 08. 01.,8,심신,3,0,0.0,90,0,0.0,발라드,발라드,FALSE,FALSE
77,77,미워서 미워질때,미워서 미워질때,1991,1990. 11. 24.,42,변진섭,2,0,0.0,88,0,0.0,발라드,발라드,FALSE,FALSE
78,78,내사랑 내곁에 (응답하라 1988 삽입곡),내사랑 내곁에,1991,1991. 01. 26.,1,김현식,2,0,0.0,113,0,0.0,발라드,발라드,FALSE,FALSE
79,79,내사랑 투유,내사랑 투유,1991,1990. 09. 01. 오전 12:00,45,조갑경,2,0,0.0,116,0,0.0,발라드,발라드,FALSE,FALSE
80,80,날 울리지마,날 울리지마,1991,1991. 11. 30.,10,신승훈,2,0,0.0,117,0,0.0,댄스,댄스,FALSE,FALSE
81,81,사랑했지만,사랑했지만,1991,2012. 07. 09.,25,김광석,1,0,0.0,78,0,0.0,포크/블루스,기타,FALSE,FALSE
82,82,안녕,안녕,1991,1990. 05. 01.,50,신해철,1,0,0.0,107,58,35.1515151515152,록/메탈,록/메탈,FALSE,FALSE
83,83,내 마음 깊은 곳의 너,내 마음 깊은 곳의 너,1991,1991. 03. 20.,17,신해철,5,0,0.0,147,0,0.0,록/메탈,록/메탈,FALSE,FALSE
84,84,이별여행,이별여행,1991,1991. 04. 01. 오전 12:00,39,원미연,1,0,0.0,131,0,0.0,발라드,발라드,FALSE,FALSE
85,85,추억의 책장을 넘기면,추억의 책장을 넘기면,1991,1990. 08. 20.,38,이선희,3,0,0.0,87,0,0.0,발라드,발라드,FALSE,FALSE
86,86,넋두리,넋두리,1991,1990. 03. 01. 오전 12:00,28,김현식,1,0,0.0,114,0,0.0,발라드,발라드,FALSE,FALSE
87,87,그대가 나를 사랑하신다면,그대가 나를 사랑하신다면,1991,1991. 07. 01. 오전 12:00,41,이선희,3,0,0.0,84,0,0.0,발라드,발라드,FALSE,FALSE
88,88,어떻게든 되겠지,어떻게든 되겠지,1991,1991. 03. 01.,44,변영태,2,0,0.0,92,0,0.0,발라드,발라드,FALSE,FALSE
89,89,그대가 이 세상에 있는 것만으로,그대가 이 세상에 있는 것만으로,1991,1991. 01. 01. 오전 12:00,49,한동준,5,0,0.0,96,0,0.0,발라드,발라드,FALSE,FALSE
90,90,외롭지만 혼자 걸을 수 있어,외롭지만 혼자 걸을 수 있어,1991,1991. 02. 01.,16,봄여름가을겨울,5,0,0.0,40,0,0.0,발라드,발라드,FALSE,FALSE
91,91,기다린 날도 지워질 날도,기다린 날도 지워질 날도,1991,1989. 10. 15.,24,이승환,4,0,0.0,107,0,0.0,발라드,발라드,FALSE,FALSE
92,92,화요일에 비가 내리면,화요일에 비가 내리면,1991,1988. 01. 01.,37,박미경,3,0,0.0,75,0,0.0,발라드,발라드,FALSE,FALSE
93,93,미소 속에 비친 그대,미소 속에 비친 그대,1991,1990. 11. 01.,3,신승훈,4,0,0.0,140,0,0.0,발라드,발라드,FALSE,FALSE
94,94,그대품에 잠들었으면,그대품에 잠들었으면,1991,1991. 01. 01.,36,박정수,2,0,0.0,66,0,0.0,포크/블루스,기타,FALSE,FALSE
95,95,이 밤이 지나도록,이 밤이 지나도록,1991,1990. 11. 01.,18,푸른하늘,3,0,0.0,194,0,0.0,발라드,발라드,FALSE,FALSE
96,96,몰래한 사랑,몰래한 사랑,1991,1990. 08. 01. 오전 12:00,48,김지애,2,0,0.0,152,0,0.0,성인가요/트로트,기타,FALSE,FALSE
97,97,친구에게,친구에게,1991,1991. 06. 01. 오전 12:00,13,김민우,1,0,0.0,82,0,0.0,발라드,발라드,FALSE,FALSE
98,98,너를 향한 마음,너를 향한 마음,1992,1991. 07. 15. 오전 12:00,37,이승환,3,0,0.0,121,0,0.0,발라드,발라드,FALSE,FALSE
99,99,내가 너를 느끼듯이,내가 너를 느끼듯이,1992,1992. 06. 01. 오전 12:00,13,손지창,3,0,0.0,59,0,0.0,발라드,발라드,FALSE,FALSE
100,100,욕심쟁이,욕심쟁이,1992,1992. 01. 01.,44,심신,1,0,0.0,106,0,0.0,발라드,발라드,FALSE,FALSE
101,101,옛사랑,옛사랑,1992,1999. 05. 01.,45,이문세,1,0,0.0,85,0,0.0,발라드,발라드,FALSE,FALSE
102,102,내마음 알겠니,내마음 알겠니,1992,1992. 07. 01. 오전 12:00,38,강수지,2,0,0.0,90,0,0.0,발라드,발라드,FALSE,FALSE
103,103,비애,비애,1992,1992. 01. 10.,18,조정현,1,0,0.0,103,0,0.0,발라드,발라드,FALSE,FALSE
104,104,추억 만들기,추억 만들기,1992,1991. 01. 26.,49,김현식,2,0,0.0,72,0,0.0,발라드,발라드,FALSE,FALSE
105,105,내가 아는 한가지,내가 아는 한가지,1992,1992. 01. 12.,12,이덕진,3,0,0.0,110,0,0.0,발라드,발라드,FALSE,FALSE
106,106,너에게 들려주고 싶은 이야기,너에게 들려주고 싶은 이야기,1992,1991. 07. 22.,21,015B,4,0,0.0,200,0,0.0,발라드,발라드,FALSE,FALSE
107,107,나의 노래,나의 노래,1992,1992. 03. 20.,15,김광석,2,0,0.0,103,0,0.0,포크/블루스,기타,FALSE,FALSE
108,108,50년 후의 내모습,50 년 후의 내모습,1992,1991. 03. 20. 오전 12:00,22,신해철,3,0,0.0,97,72,42.603550295858,록/메탈,록/메탈,FALSE,FALSE
109,109,흐린 기억속의 그대,흐린 기억속의 그대,1992,1994. 02. 01. 오전 12:00,39,현진영,3,0,0.0,178,0,0.0,댄스,댄스,FALSE,FALSE
110,110,이별 아닌 이별,이별 아닌 이별,1992,1991. 08. 20.,48,이범학,3,0,0.0,128,0,0.0,발라드,발라드,FALSE,FALSE
111,111,꿈에서 본 거리,꿈에서 본 거리,1992,1991. 05. 01.,47,푸른하늘,3,0,0.0,122,0,0.0,발라드,발라드,FALSE,FALSE
112,112,너와 함께 있는 이유,너와 함께 있는 이유,1992,1991. 10. 30.,31,변진섭,4,0,0.0,79,0,0.0,발라드,발라드,FALSE,FALSE
113,113,보이지 않는 사랑,보이지 않는 사랑,1992,1991. 11. 30.,6,신승훈,3,0,0.0,110,0,0.0,발라드,발라드,FALSE,FALSE
114,114,또 다른 만남을 위해,또 다른 만남을 위해,1992,2003. 06. 10.,5,김민종,4,0,0.0,114,0,0.0,발라드,발라드,FALSE,FALSE
115,115,우연히,우연히,1992,1991. 11. 30.,26,신승훈,1,0,0.0,109,0,0.0,댄스,댄스,FALSE,FALSE
116,116,옛이야기,옛이야기,1992,1997. 07. 30.,27,김규민,1,0,0.0,90,0,0.0,발라드,발라드,FALSE,FALSE
117,117,눈 감아봐도,눈 감아봐도,1992,1991. 09. 01. 오전 12:00,42,박준희,2,0,0.0,127,0,0.0,댄스,댄스,FALSE,FALSE
118,118,사랑일기,사랑일기,1992,1991. 12. 01. 오전 12:00,46,김지연,1,0,0.0,95,0,0.0,발라드,발라드,FALSE,FALSE
119,119,벙어리 바이올린,벙어리 바이올린,1992,1990. 08. 20.,29,윤설하,2,0,0.0,78,0,0.0,발라드,발라드,FALSE,FALSE
120,120,그런대로,그런대로,1992,1992. 02. 01. 오전 12:00,32,김현철,1,0,0.0,87,0,0.0,발라드,발라드,FALSE,FALSE
121,121,꿈,꿈,1992,1991. 01. 21.,10,이현우,1,0,0.0,113,39,25.6578947368421,댄스,댄스,FALSE,FALSE
122,122,떠나간 후에,떠나간 후에,1992,1992. 01. 01.,19,015B,2,0,0.0,95,0,0.0,발라드,발라드,FALSE,FALSE
123,123,오늘 같은 밤이면,오늘 같은 밤이면,1992,1997. 12. 01. 오전 12:00,9,박정운,3,0,0.0,127,0,0.0,발라드,발라드,FALSE,FALSE
124,124,아주 오래된 연인들,아주 오래된 연인들,1992,1992. 08. 24.,3,015B,3,0,0.0,82,0,0.0,발라드,발라드,FALSE,FALSE
125,125,대답 없는 너,대답 없는 너,1992,1992. 01. 30.,7,김종서,3,0,0.0,82,0,0.0,록/메탈,록/메탈,FALSE,FALSE
126,126,10년전의 일기를 꺼내어,10 년전의 일기를 꺼내어,1992,1992. 01. 01. 오전 12:00,1,봄여름가을겨울,3,0,0.0,182,0,0.0,록/메탈,록/메탈,FALSE,FALSE
127,127,유난히,유난히,1992,1992. 04. 01. 오전 12:00,43,박학기,1,0,0.0,73,0,0.0,발라드,발라드,FALSE,FALSE
128,128,미소,미소,1992,1991. 01. 01. 오전 12:00,23,신해철,1,0,0.0,124,0,0.0,발라드,발라드,FALSE,FALSE
129,129,질투,질투,1992,1992. 06. 30.,28,유승범,1,0,0.0,112,0,0.0,록/메탈,록/메탈,FALSE,FALSE
130,130,내사랑 내곁에 (응답하라 1988 삽입곡),내사랑 내곁에,1992,1991. 01. 26.,33,김현식,2,0,0.0,113,0,0.0,발라드,발라드,FALSE,FALSE
131,131,한사람을 위한 마음,한사람을 위한 마음,1992,1992. 06. 06.,14,이오공감,3,0,0.0,116,0,0.0,발라드,발라드,FALSE,FALSE
132,132,도시인,도시인,1992,1992. 06. 01.,2,넥스트,1,0,0.0,114,22,16.1764705882353,록/메탈,록/메탈,FALSE,FALSE
133,133,말도 안돼,말도 안돼,1992,1992. 03. 14.,25,한영애,2,0,0.0,145,0,0.0,록/메탈,록/메탈,FALSE,FALSE
134,134,애수,애수,1992,1992. 04. 01.,41,김완선,1,0,0.0,64,0,0.0,댄스,댄스,FALSE,FALSE
135,135,그대품에 잠들었으면,그대품에 잠들었으면,1992,1991. 01. 01.,30,박정수,2,0,0.0,66,0,0.0,포크/블루스,기타,FALSE,FALSE
136,136,이 밤이 지나면,이 밤이 지나면,1992,1991. 01. 01. 오전 12:00,35,임재범,3,0,0.0,104,0,0.0,발라드,발라드,FALSE,FALSE
137,137,하룻밤의 꿈,하룻밤의 꿈,1992,1991. 11. 01. 오전 12:00,8,이상우,2,0,0.0,118,0,0.0,발라드,발라드,FALSE,FALSE
138,138,가려진 시간 사이로,가려진 시간 사이로,1992,1992. 10. 15.,20,윤상,3,0,0.0,94,0,0.0,발라드,발라드,FALSE,FALSE
139,139,세상에 뿌려진 사랑만큼,세상에 뿌려진 사랑만큼,1992,1991. 07. 15. 오전 12:00,40,이승환,3,0,0.0,158,0,0.0,발라드,발라드,FALSE,FALSE
140,140,별걸다 기억하는 남자,별걸다 기억하는 남자,1992,1992. 01. 10.,24,노영심,3,0,0.0,226,0,0.0,발라드,발라드,FALSE,FALSE
141,141,타타타,타타타,1992,1991. 02. 15.,36,김국환,1,0,0.0,86,0,0.0,성인가요/트로트,기타,FALSE,FALSE
142,142,사랑은 차가운 유혹,사랑은 차가운 유혹,1992,1992. 08. 25. 오전 12:00,17,양수경,3,0,0.0,101,0,0.0,댄스,댄스,FALSE,FALSE
143,143,너를 처음만난 그때,너를 처음만난 그때,1992,1992. 02. 01. 오전 12:00,16,박준하,3,0,0.0,112,0,0.0,발라드,발라드,FALSE,FALSE
144,144,내일을 향해,내일을 향해,1992,1992. 02. 01.,34,신성우,2,0,0.0,103,0,0.0,록/메탈,록/메탈,FALSE,FALSE
145,145,난 알아요,난 알아요,1992,1992. 03. 23.,4,서태지와 아이들,2,0,0.0,162,0,0.0,댄스,댄스,FALSE,FALSE
146,146,지금은 알 수 없어 (My Love),지금은 알 수 없어,1993,1992. 01. 30.,42,김종서,4,0,0.0,96,18,15.7894736842105,록/메탈,록/메탈,FALSE,FALSE
147,147,Say Yes (Part1),Say Yes,1993,1993. 06. 01.,29,라종민,0,2,100.0,117,28,19.3103448275862,국내영화,기타,FALSE,FALSE
148,148,애모,애모,1993,1990. 01. 01.,5,김수희,1,0,0.0,89,0,0.0,성인가요/트로트,기타,FALSE,FALSE
149,149,첫인상,첫인상,1993,1993. 11. 04.,21,김건모,1,0,0.0,120,0,0.0,댄스,댄스,FALSE,FALSE
150,150,하늘 아래서 (New Version),하늘 아래서,1993,2001. 03. 23.,17,김민종,2,0,0.0,120,0,0.0,발라드,발라드,FALSE,FALSE
151,151,걸어서 하늘까지,걸어서 하늘까지,1993,1993. 01. 18.,10,장현철,2,0,0.0,83,0,0.0,록/메탈,록/메탈,FALSE,FALSE
152,152,나의 노래,나의 노래,1993,1992. 03. 20.,8,김광석,2,0,0.0,103,0,0.0,포크/블루스,기타,FALSE,FALSE
153,153,신(新) 인류의 사랑,신 인류의 사랑,1993,1996. 03. 01. 오전 12:00,19,015B,3,0,0.0,107,0,0.0,록/메탈,록/메탈,FALSE,FALSE
154,154,언제나 그 자리에,언제나 그 자리에,1993,1993. 06. 01. 오전 12:00,11,신효범,3,0,0.0,112,0,0.0,발라드,발라드,FALSE,FALSE
155,155,처음 그 느낌처럼,처음 그 느낌처럼,1993,1993. 04. 15.,44,신승훈,3,0,0.0,126,0,0.0,댄스,댄스,FALSE,FALSE
156,156,옛 친구에게,옛 친구에게,1993,1993. 03. 20. 오전 12:00,28,여행스케치,2,0,0.0,109,0,0.0,포크/블루스,기타,FALSE,FALSE
157,157,그때는 알겠지,그때는 알겠지,1993,1993. 06. 01. 오전 12:00,33,강수지,2,0,0.0,103,0,0.0,발라드,발라드,FALSE,FALSE
158,158,흔적,흔적,1993,1996. 11. 08.,27,최유나,1,0,0.0,67,0,0.0,성인가요/트로트,기타,FALSE,FALSE
159,159,언젠가는,언젠가는,1993,1993. 01. 01.,20,이상은 (=Lee-tzsche),1,0,0.0,92,0,0.0,록/메탈,록/메탈,FALSE,FALSE
160,160,내게,내게,1993,1993. 09. 01. 오전 12:00,47,이승환,1,0,0.0,123,0,0.0,발라드,발라드,FALSE,FALSE
161,161,너에게 원한건,너에게 원한건,1993,1992. 11. 01. 오전 12:00,7,노이즈,2,0,0.0,147,0,0.0,댄스,댄스,FALSE,FALSE
162,162,언제나 (Always),언제나,1993,1993. 08. 20.,43,김원준,1,0,0.0,149,0,0.0,댄스,댄스,FALSE,FALSE
163,163,잠 못 드는 밤 비는 내리고,잠 못 드는 밤 비는 내리고,1993,1992. 10. 29.,37,김건모,6,0,0.0,214,0,0.0,댄스,댄스,FALSE,FALSE
164,164,슬픈 베아트리체,슬픈 베아트리체,1993,1992. 10. 01. 오전 12:00,50,조용필,2,0,0.0,119,0,0.0,성인가요/트로트,기타,FALSE,FALSE
165,165,프란다스의 개,프란다스의 개,1993,1993. 05. 01.,40,이승환,2,0,0.0,146,0,0.0,발라드,발라드,FALSE,FALSE
166,166,하여가(何如歌),하여가,1993,1993. 06. 06.,16,서태지와 아이들,1,0,0.0,287,0,0.0,댄스,댄스,FALSE,FALSE
167,167,사랑하지 않을 거야,사랑하지 않을 거야,1993,1993. 03. 01. 오전 12:00,22,나현희,3,0,0.0,92,0,0.0,발라드,발라드,FALSE,FALSE
168,168,너를 사랑해,너를 사랑해,1993,1993. 01. 01. 오전 12:00,1,한동준,2,0,0.0,88,0,0.0,발라드,발라드,FALSE,FALSE
169,169,산골 소년의 사랑이야기,산골 소년의 사랑이야기,1993,1992. 07. 01. 오전 12:00,45,예민,3,0,0.0,115,0,0.0,포크/블루스,기타,FALSE,FALSE
170,170,각자의 길,각자의 길,1993,1993. 11. 01.,30,EOS(이오에스),2,0,0.0,131,0,0.0,댄스,댄스,FALSE,FALSE
171,171,아주 오래된 연인들,아주 오래된 연인들,1993,1992. 08. 24.,26,015B,3,0,0.0,82,0,0.0,발라드,발라드,FALSE,FALSE
172,172,그래도 이제는,그래도 이제는,1993,1993. 04. 01.,12,김종서,2,0,0.0,87,0,0.0,록/메탈,록/메탈,FALSE,FALSE
